id,title,overview,release_date,runtime,vote_average,vote_count,popularity,budget,revenue,genres,production_countries,spoken_languages,director,cast,keywords,poster_path,backdrop_path,tagline,status
848958,Forever Young,"At the end of the 1980s, Stella, Victor, Adèle and Etienne are 20 years old. They take the entrance exam to the famous acting school created by Patrice Chéreau and Pierre Romans at the Théâtre des Amandiers in Nanterre. Launched at full speed into life, passion, and love, together they will experience the turning point of their lives, but also their first tragedy.",2022-11-16,126,6.4,168,0.9428,4,1,"Drama, Comedy","France, Italy","French, English",Valeria Bruni Tedeschi,"Nadia Tereszkiewicz, Sofiane Bennacer, Louis Garrel, Micha Lescot, Clara Bretheau, Noham Edje, Vassili Schneider, Eva Danino, Liv Henneguier, Baptiste Carrion-Weiss","aids, drug addiction, theater play, theater director, coming of age, semi autobiographical, theater troupe, woman director",/439OxXHS0TdOeFjigO5YUr1LWXF.jpg,/j3B83OmCFiv3QIyrlmRJEb6wpqv.jpg,,Released
843093,More Than Ever,"Hélène, a 33-year-old woman from Bordeaux, France, lives happily as a couple with Mathieu, her husband of many years. Her life turns upside down the day she learns she has a rare lung disease. Thanks to a blog, she discovers Norway and decides to follow her instinct. Despite all the love she has for her life partner Mathieu, who is very supportive through her illness, she leaves him behind in France and will cross all Europe to Norway alone in search of a new path and to meet a blogger named Mister that she found on the internet.",2022-11-16,123,6.4,54,1.1231,5000000,0,"Drama, Romance","France, Germany, Luxembourg, Norway","Norwegian, French, English",Emily Atef,"Vicky Krieps, Gaspard Ulliel, Bjørn Floberg, Sophie Langevin, Valérie Bodson, Jérémy Barbier d'Hiver, Marion Cadeau, Yacine Sif El Islam, Estelle Kerkor, Nathalie Man",,/d900vS2Xz9XOhYCTE50jwLFZDlo.jpg,/rYhfAah0o7ZNklrTsKW3lStKUaW.jpg,,Released
765822,The Nannies,"Angèle, a thirty-something from Ivory Coast, always cope thanks to the gift of gab and audacity. To escape from a bunch of dangerous criminals, she becomes a nanny in the uptown Paris, hired by Hélène, the single mom of eight years old Arthur. Discovering the work conditions of her colleagues, she decides to stand up for their rights, thanks to a young lawyer who will quickly fall for her.",2022-11-16,105,6.4,64,0.5176,0,0,Comedy,France,French,Julien Rambaldi,"Eye Haïdara, Ahmed Sylla, Léa Drucker, Vidal Arzoni, Élodie Navarre, Marc Zinga, Bwanga Pilipili, Nolan Van de Weyer, Jisca Kalvanda, Pascal Rénéric",,/8ksyjPxZ3aEgZYQX1Bw1LBkE7ns.jpg,/kfg1DugaEs9vxsetiu7sGZOjo8x.jpg,,Released
1013860,R.I.P.D. 2: Rise of the Damned,"When Sheriff Roy Pulsipher finds himself in the afterlife, he joins a special police force and returns to Earth to save humanity from the undead.",2022-11-15,102,6.3,656,2.0427,0,0,"Fantasy, Action, Comedy",United States of America,English,Paul Leyden,"Jeffrey Donovan, Penelope Mitchell, Richard Brake, Kerry Knuppe, Jake Choi, Richard Fleeshman, Craige Els, Tilly Keeper, Nóra Trokán, Stephanie Levi-John","sheriff, afterlife, based on comic, prequel, american west, 1870s, amused, farcical",/g4yJTzMtOBUTAR2Qnmj8TYIcFVq.jpg,/kmzppWh7ljL6K9fXW72bPN3gKwu.jpg,Meet the new law of the Afterlife.,Released
799375,Stutz,"In candid conversations with actor Jonah Hill, leading psychiatrist Phil Stutz explores his early life experiences and unique, visual model of therapy.",2022-11-14,96,7.5,206,1.1372,0,0,Documentary,United States of America,English,Jonah Hill,"Jonah Hill, Phil Stutz","conversation, psychiatrist",/uOiJmotRM12wsgfwiEXsp3AErdU.jpg,/ubtLuy2SsC7q0BIewPPOGeQVtlN.jpg,Meet a different kind of therapist.,Released
1028182,The Royal Nanny,"Claire is an MI5 agent who goes undercover as the royal nanny. She must overcome the challenges of her assignment, like resisting the charms of Prince Colin, while keeping the family safe at Christmas.",2022-11-12,84,6.6,52,0.8737,0,0,"TV Movie, Comedy, Drama, Romance","Belgium, Canada, United States of America",English,Jonathan Wright,"Rachel Skarsten, Dan Jeannotte, Greta Scacchi, Toussaint Meghie, Katie Sheridan, Martin Swabey, Isabelle Wilson, Phoenix Laroche, Jarreth J. Merz, Richard Wells",christmas,/svpc5CdExIpsNkX091K70HY8gpm.jpg,/7wLQWuvv1ehpoaDg9C8mzxXrVuL.jpg,Protecting the crown. Minding the children.,Released
1044343,Zen - Grogu and Dust Bunnies,A hand drawn animated short by Studio Ghibli.,2022-11-11,3,6.1,101,1.7563,0,0,"Animation, Fantasy","Japan, United States of America",No Language,Katsuya Kondo,,"anime, short film",/4hPuXZWgLuegyBKFhSO67sYjEZ0.jpg,/8v5KpLhY5K70kuLnunwoZmQYFMJ.jpg,,Released
1018647,Capturing the Killer Nurse,"Charlie Cullen was an experienced registered nurse, trusted and beloved by his colleagues at Somerset Medical Center in New Jersey. He is also one of history’s most prolific serial killers, with a body count potentially numbering in the hundreds across multiple medical facilities in the Northeast.",2022-11-11,95,6.479,73,0.6504,0,0,"Crime, Documentary",United Kingdom,English,Tim Travers Hawkins,"Charles Cullen, Amy Loughren, Donna Hargreaves, Dr. Bruce Ruck, Tim Braun, Danny Baldwin, Charles Graeber, Dr. Steven Marcus, Pat Medellin","new jersey, based on novel or book, intensive care, nurse, pennsylvania, usa, murder, serial killer, hospital, true crime, male nurse, unexplained deaths, multiple murders, true story, icu - intensive care unit, toxicology",/384EXJadmQGmNMfB9nrGSBhCupO.jpg,/buwTFD7YJY5FhbOcwtUhhouKzwg.jpg,,Released
916224,Suzume,"Suzume, 17, lost her mother as a little girl. On her way to school, she meets a mysterious young man. But her curiosity unleashes a calamity that endangers the entire population of Japan, and so Suzume embarks on a journey to set things right.",2022-11-11,122,7.889,1693,10.5344,13000000,314992206,"Animation, Drama, Adventure, Fantasy",Japan,Japanese,Makoto Shinkai,"Nanoka Hara, Hokuto Matsumura, Eri Fukatsu, Shota Sometani, Sairi Ito, Kotone Hanase, Kana Hanazawa, Matsumoto Hakuō II, Ryunosuke Kamiki, Ann Yamane","magic, door, natural disaster, calamity, travel, teenage girl, female protagonist, shrine, supernatural creature, enviromental, journey, anime, great east japan earthquake, great kantō earthquake, adventure, miyagi, japan, bewildered, disaster aftermath",/yStW1TXF5s7Tbtu9KjIZEaWl6HL.jpg,/4tdV5AeojEdbvn6VpeQrbuDlmzs.jpg,"On the other side of the door, was time in its entirety.",Released
915831,"Monica, O My Darling","A slick robotics expert joins a murderous plot after a passionate affair takes a sudden turn, but nothing — not even death — is what it seems to be.",2022-11-11,129,6.96,101,1.9663,0,0,"Crime, Comedy, Drama, Mystery, Thriller",India,"Hindi, Tamil, Marathi",Vasan Bala,"Rajkummar Rao, Huma Qureshi, Radhika Apte, Sikandar Kher, Bagavathi Perumal, Akansha Ranjan Kapoor, Zayn Marie Khan, Sukant Goel, Shiva Rindani, Vijay Kenkre",,/3iX8wpLgkx83jCLNR03nW4lpaP2.jpg,/szov0Tr05mP7rKHlG2VYyWh33wx.jpg,,Released
901358,Tchaikovsky's Wife,"Antonina Milyukova is a beautiful and bright young woman, born in the aristocracy of 19th century Russia. She could have anything she'd want, and yet her only obsession is to marry Pyotr Tchaikovsky, with whom she falls in love from the very moment she hears his music. The composer finally accepts this union, but after blaming her for his misfortunes and breakdowns, his attempts to get rid of his wife are brutal. Consumed by her feelings for him, Antonina decides to endure and do whatever it takes to stay with him. Humiliated, disgraced and discarded, she is slowly driven to madness.",2022-11-11,144,6.3,75,2.1934,0,1300000,"Drama, History","Russia, France, Switzerland","French, German, Russian",Kirill Serebrennikov,"Alyona Mikhaylova, Odin Lund Biron, Nikita Elenev, Ekaterina Ermishina, Philipp Avdeev, Miron Fedorov, Andrey Burkovskiy, Aleksandr Gorchilin, Varvara Shmykova, Vladimir Mishukov","madness, lgbt, failing marriage, tchaikovsky, russia, falling into madness",/3SHL9l0gCACJExESoYUP4Rlr7tL.jpg,/spOJKANCSRAtkEHSlXh2f0PNYnR.jpg,,Released
844404,Sam & Kate,"Bill is an ailing larger-than-life father being taken care of by his son Sam, who has returned home to care for him. While home, Sam falls for a local woman, Kate. At the same time, Bill starts to fall for her mom, Tina.",2022-11-11,110,6.3,68,1.4808,0,0,"Comedy, Drama, Romance",United States of America,"English, French, Portuguese, Spanish",Darren Le Gallo,"Jake Hoffman, Schuyler Fisk, Sissy Spacek, Dustin Hoffman, Henry Thomas, Elizabeth Faith Ludlow, Dylan McNamara, Elizabeth Becka, Larry Larson, DeMorris Stroud","romance, love, family, hometown, return to hometown",/fzQN7YcIgboMavMMwrOTaqz8agm.jpg,/luvaeDWXnVsdOrVfq57zLg38tqk.jpg,It's hard raising parents.,Released
804095,The Fabelmans,"Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.",2022-11-11,151,7.572,2723,8.0395,40000000,45629909,Drama,United States of America,"English, Portuguese",Steven Spielberg,"Michelle Williams, Paul Dano, Seth Rogen, Gabriel LaBelle, Mateo Zoryan Francis-DeFord, Keeley Karsten, Alina Brace, Julia Butters, Birdie Borria, Judd Hirsch","high school, husband wife relationship, arizona, bullying, family relationships, coming of age, teenage boy, filmmaking, childhood, semi autobiographical, marital problem, big dreams, father son relationship, mother son relationship, introspective, adoring, comforting, compassionate, empathetic, sympathetic, young filmmaker",/h7llKkqkkJtJrTOaDLuVeUYDQ7I.jpg,/xQyGkQ8ICa4lgifGr3oZjkm3AJ2.jpg,Capture every moment.,Released
948276,Lost Bullet 2,"Having cleared his name, genius mechanic Lino has only one goal in mind: getting revenge on the corrupt cops who killed his brother and his mentor.",2022-11-10,98,6.493,470,1.5005,0,0,"Action, Crime, Thriller, Drama","Belgium, France",French,Guillaume Pierret,"Alban Lenoir, Stéfi Celma, Pascale Arbillot, Sébastien Lalanne, Diego Martín, Jérôme Niel, Anne Serra, Quentin D'Hainaut, Thibaut Évrard, Nicolas Duvauchelle","corruption, sequel",/uAeZI1JJbLPq7Bu5dziH7emHeu7.jpg,/707thQazLJiYLBhCrZlRoV05NNL.jpg,,Released
833097,Falling for Christmas,"An engaged, spoiled hotel heiress finds herself in the care of a handsome, blue-collar lodge owner and his precocious daughter after getting amnesia in a skiing accident.",2022-11-10,95,6.2,868,1.7383,0,0,"Romance, Comedy, Family",United States of America,English,Janeen Damian,"Lindsay Lohan, Chord Overstreet, George Young, Jack Wagner, Olivia Perez, Alejandra Flores, Sean J. Dillingham, Chase Ramsey, Bus Riley, Aliana Lohan","holiday, christmas spirit",/zgtkXLJagDMlW4iXTCojL5guDeu.jpg,/iVtpnbPE91vmi3LmcOXycEblwPA.jpg,"This holiday season, fall for the unexpected.",Released
806368,The Son,"A successful lawyer, with a new wife and infant, agrees to care for his teenage son from a previous marriage after his ex-wife becomes concerned about the boy's wayward behavior.",2022-11-10,123,6.7,556,3.4212,0,3564844,Drama,"Australia, France, United Kingdom",English,Florian Zeller,"Hugh Jackman, Zen McGrath, Vanessa Kirby, Laura Dern, Anthony Hopkins, William Hope, George Cobell, Felix Goddard, Max Goddard, Shin-Fei Chen","depression, suicide, mental illness, mental health, child of divorce, divorced parents, hard, father son conflict, self-harm",/hYR2doH3arnX0Y6WULuBPbtaLjN.jpg,/5iMLD2KE0JQcPchegqSpKstU4CT.jpg,,Released
632856,Spirited,"Each Christmas Eve, the Ghost of Christmas Present selects one dark soul to be reformed by a visit from three spirits. But this season, he picked the wrong Scrooge. Clint Briggs turns the tables on his ghostly host until Present finds himself reexamining his own past, present and future.",2022-11-10,127,6.855,745,3.0318,75000000,0,Comedy,United States of America,English,Sean Anders,"Will Ferrell, Ryan Reynolds, Octavia Spencer, Patrick Page, Sunita Mani, Loren G. Woods, Tracy Morgan, Joe Tippett, Marlow Barkley, Aimee Carrero","depression, sibling relationship, based on novel or book, holiday, greed, redemption, musical, terminal illness, lost love, ghost, uncle niece relationship, buddy comedy, executive, guilty conscience, christmas, alcoholic mother, brother sister relationship, unfinished business",/h3zAzTMs5EP3cKusOxFNGSFE1WI.jpg,/fHDvGGPFry65ou79WLi6JsjCZrM.jpg,Start your holidays on a high note.,Released
785980,The Colors of Fire,"February 1927. The funeral of Marcel Péricourt, the most powerful banker in Paris. His daughter Madeleine must take the helm of the financial empire of which she is the heiress. But she has a son, Paul, who with an unexpected and tragic gesture will place her on the path to ruin.",2022-11-09,135,6.776,165,1.7725,0,0,"History, Drama",France,French,Clovis Cornillac,"Léa Drucker, Benoît Poelvoorde, Alice Isaaz, Fanny Ardant, Clovis Cornillac, Olivier Gourmet, Alban Lenoir, Jérémy Lopez, Philippe Ohrel, Lola Rossi",,/fiAymbgADFKnJMu1NSJhLOvb4SM.jpg,/vZ8sy9K4oT2Kmp5xNSmgCMRYC8g.jpg,,Released
555604,Guillermo del Toro's Pinocchio,"During the rise of fascism in Mussolini's Italy, a wooden boy brought magically to life struggles to live up to his father's expectations.",2022-11-09,117,8.019,3283,6.231,35000000,0,"Animation, Fantasy, Adventure, Drama",United States of America,English,"Mark Gustafson, Guillermo del Toro","Ewan McGregor, David Bradley, Gregory Mann, Burn Gorman, Ron Perlman, John Turturro, Finn Wolfhard, Cate Blanchett, Tim Blake Nelson, Christoph Waltz","based on novel or book, italy, fascism, greed, woodcutter, musical, puppet, benito mussolini, stop motion, dark fantasy, duringcreditsstinger, 1940s, wooden dummy",/vx1u0uwxdlhV2MUzj4VlcMB0N6m.jpg,/2JeIqOdSM5nC1SQmuhUOfj3iB1U.jpg,Love will give you life.,Released
505642,Black Panther: Wakanda Forever,"Queen Ramonda, Shuri, M’Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death.  As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda.",2022-11-09,162,7.008,7365,12.5534,250000000,859102154,"Action, Adventure, Science Fiction",United States of America,"English, French, Haitian; Haitian Creole, Spanish, Xhosa",Ryan Coogler,"Letitia Wright, Tenoch Huerta Mejía, Lupita Nyong'o, Danai Gurira, Winston Duke, Angela Bassett, Martin Freeman, Julia Louis-Dreyfus, Dominique Thorne, Florence Kasumba","hero, loss of loved one, superhero, royal family, based on comic, sequel, royalty, underwater, political intrigue , death in family, death of brother, duringcreditsstinger, death of king, marvel cinematic universe (mcu), hidden civilization, yucatan, mayans",/sv1xJUazXeYqALzczSZ3O6nkH75.jpg,/83H0C66AcvkwpG2738VCTHMY9uv.jpg,Forever.,Released
1040603,Orgasm Inc: The Story of OneTaste,"A sexual wellness company gains fame and followers, then members come forward with shocking allegations.",2022-11-05,89,6.1,77,1.7168,0,0,Documentary,United States of America,English,"Sarah Gibson, Sloane Klevin",,cult,/yqI3XQ1nmvxFpBus1BescRrRBAj.jpg,/hraytJBd1Ztcp7k9So4zLFcgsyh.jpg,,Released
1022256,Selena Gomez: My Mind & Me,"After years in the limelight, Selena Gomez achieves unimaginable stardom. But just as she reaches a new peak, an unexpected turn pulls her into darkness. This uniquely raw and intimate documentary spans her six-year journey into a new light.",2022-11-04,95,8.534,582,9.8487,0,0,"Documentary, Music",United States of America,English,Alek Keshishian,"Selena Gomez, Raquelle Stevens, Ashley Cook, Liana Blackburn, Brent L. Boxberger, Devyck Bull, Mia Campagna, Rodney Chonia, Samantha Coatsworth, Toshi Davidson","music documentary, admiring",/oMpsswJv8x4vnOnIKqs4xJs2Kn3.jpg,/u3MWQCdHyCK7IADtat4sVmBXd9U.jpg,"Every breath, a breakthrough.",Released
972545,Good Night Oppy,"The inspirational true story of Opportunity, a rover that was sent to Mars for a 90-day mission but ended up surviving for 15 years. Follow Opportunity’s groundbreaking journey on Mars and the remarkable bond forged between a robot and her humans millions of miles away.",2022-11-04,105,7.517,88,1.738,0,0,Documentary,United States of America,English,Ryan White,"Angela Bassett, Steve Squyres, Jennifer Trosper, Rob Manning, Kobie Boykins, Ashitey Trebi-Ollennu, Doug Ellison, Abigail Fraeman, Vandi Verma","planet mars, nasa, space exploration",/7DTWN79hsN5AZEhW8w4SOquSI4D.jpg,/bfYDeFDmoweRdmTt0ifHPOMgNXV.jpg,A 90-day mission becomes a 15-year journey of opportunity.,Released
939899,Staring at Strangers,"Carpenter Sergio runs away and hides in a closet after his boss fired him. When the closet arrives at its buyer's house, he decides to stay there, hiding in his new home living with an unknown family.",2022-11-04,107,6.4,84,1.0477,0,0,"Drama, Thriller","Belgium, Spain",Spanish,Félix Viscarret,"Paco León, Leonor Watling, Àlex Brendemühl, María Romanillos, Juan Diego Botto, Susana Abaitua, Marcos Ruiz",,/ozgB7njLoj0xRb1VtVCTrNH3FEw.jpg,/6XSDikVyntm4dHAacilTbWg8KvV.jpg,,Released
934131,Soft & Quiet,"Taking place in real time, elementary school teacher Emily organizes a mixer of like-minded women, but an altercation between a woman from Emily’s past and the group leads to a volatile chain of events.",2022-11-04,91,6.401,207,1.5013,0,2976,"Horror, Thriller",United States of America,English,Beth de Araújo,"Stefanie Estes, Olivia Luccardi, Eleanore Pienta, Dana Millican, Melissa Paulo, Jon Beavers, Cissy Ly, Rebekah Wiggins, Shannon Mahoney","rape, sexual violence, racism, former best friend, hate group, real time, woman director, psychological horror, horror",/atNLWJm8KO44xeVGxG4LAByr5tm.jpg,/aAK25IGWGCk33c2rO2eYcek9rIB.jpg,,Released
896485,Overdose,"Captain Sara Bellaiche, from Toulouse Judiciary Police branch, is investigating a go-fast linked to the murder of two teenagers, an investigation led by Richard Cross, from the Paris Criminal Brigade. Forced to collaborate in order to find the murderer and stop the bloody go-fast, Sara and Richard are both thrown in a breathless race against the clock on the roads of Spain and France.",2022-11-04,119,6.5,186,1.8638,0,0,Action,France,French,Olivier Marchal,"Sofia Essaïdi, Assaad Bouab, Alberto Ammann, Nicolas Cazalé, Nassim Lyes, Naïma Rodric, Kool Shen, Moussa Mansaly, Simon Abkarian, Zoé Marchal",,/gZRUmFMTAduMyMdjdETd8zn9RFK.jpg,/y4XBYLldCLuNLVeObTndfAaUrc3.jpg,"Two cops, one killer, and a race against time across France and Spain.",Released
760099,Living,"London, 1953. Mr. Williams, a veteran civil servant, is an important cog within the city's bureaucracy as it struggles to rebuild in the aftermath of World War II. Buried under paperwork at the office and lonely at home, his life has long felt empty and meaningless. Then a devastating medical diagnosis forces him to take stock, and to try and grasp some fulfilment before it passes permanently beyond reach.",2022-11-04,102,6.964,508,3.8453,10000000,6999027,Drama,"Japan, Sweden, United Kingdom","English, Portuguese, Spanish",Oliver Hermanus,"Bill Nighy, Aimee Lou Wood, Alex Sharp, Tom Burke, Adrian Rawlins, Oliver Chris, Hubert Burton, Zoe Boyle, Barney Fishwick, Patsy Ferran","london, england, terminal illness, remake, period drama, post world war ii, 1950s, understated",/zUJcp0rpUqp2GSk7t9jvAiZsXtM.jpg,/vxxCUHZlPuwepCeZMYLmbXCdOP1.jpg,It's never too late to start.,Released
646473,Dear Zoe,Tess enlists her biological father – a lovable slacker from the wrong side of the tracks – and the charming juvenile delinquent next door to help her come to grips with the death of her little sister.,2022-11-04,94,6.4,71,1.9196,0,0,Drama,United States of America,English,Gren Wells,"Sadie Sink, Theo Rossi, Kweku Collins, Vivien Lyra Blair, Mckenzie Noel Rusiewicz, Tanyell Waivers, Justin Bartha, Jessica Capshaw, Sophie Guest, Daniel Johnson","based on novel or book, coming of age, 9/11",/rqAhYRbOjgPSVzxKYXV9t6gm5fi.jpg,/dGnnnlUM1wjlDT5KGimglSpTc2n.jpg,,Released
560052,My Father's Dragon,"Struggling to cope after a move to the city with his mother, Elmer runs away in search of Wild Island and a young dragon who waits to be rescued. Elmer’s adventures introduce him to ferocious beasts, a mysterious island and the friendship of a lifetime.",2022-11-04,99,7.1,113,2.1864,0,0,"Animation, Adventure, Family, Fantasy, Comedy","Ireland, United States of America","English, Norwegian",Nora Twomey,"Jacob Tremblay, Golshifteh Farahani, Gaten Matarazzo, Dianne Wiest, Rita Moreno, Chris O'Dowd, Judy Greer, Alan Cumming, Yara Shahidi, Jackie Earle Haley","island, young boy, dragon, based on children's book, hand drawn animation",/muzxCpcjY1UYWBSioyWX5y0udj2.jpg,/gJESrIalQkXe7bh9ckyQvgCSlhq.jpg,,Released
1036561,Shadow Master,"After being slain by a group of criminals, a man is reborn with animal-like superpowers and makes it his mission to right the wrongs of his city.",2022-11-03,90,6.7,108,1.1274,0,0,"Action, Fantasy, Thriller",United States of America,English,Pearry Reginald Teo,"D.Y. Sao, Layton Matthews, Brian Le, Craig Ng, Anna Harr, Luciana Faulhaber, Dominique Swain, Pearry Reginald Teo, Camilo González, Eric Gay Jr.","martial arts, superhero, apocalypse, super power",/67ZsRKbItt6B1yHlsJKgfPWOyuJ.jpg,/xDEVdWduhRdNS4PzA6wif6FjUQb.jpg,From the darkness he will rise.,Released
1026208,Marvel Studios Assembled: The Making of She-Hulk: Attorney at Law,"Join the likes of Tatiana Maslany, Mark Ruffalo, Tim Roth, and Benedict Wong as they reveal how Marvel Studios’ She-Hulk: Attorney at Law was conceived and shaped. Discover what it took for She-Hulk’s creators to pull off the show’s tricky tone and deliver Marvel Studios’ first truly comedic series – one that boldly breaks the fourth wall to acknowledge its own audience, no less!",2022-11-03,54,6.7,55,1.3242,0,0,Documentary,United States of America,English,Brad Baruh,"Tatiana Maslany, Mark Ruffalo, Tim Roth, Benedict Wong, Ginger Gonzaga, Josh Segarra, Renée Elise Goldsberry, Jameela Jamil, Kat Coiro, Jessica Gao","superhero, behind the scenes, making of, marvel cinematic universe (mcu)",/yhFN7yvskzm1Tsknkg46eQbQr9w.jpg,/kjkKMfpF87C8qcRL3c6sNJ8J83y.jpg,,Released
1018645,The Volcano: Rescue from Whakaari,"A close examination of the Whakaari / White Island volcanic eruption of 2019 in which 22 lives were lost, the film viscerally recounts a day when ordinary people were called upon to do extraordinary things, placing this tragic event within the larger context of nature, resilience, and the power of our shared humanity.",2022-11-03,97,7.209,175,1.6993,0,0,"Documentary, Drama","New Zealand, United States of America",English,Rory Kennedy,,"natural disaster, new zealand, rescue mission, interview, rescue team, historical event, volcanic eruption, newsreel footage, historical drama, nature documentary, rescue operation, volcanic island, observational documentary, documentary, search and rescue",/7LQUp64Ub9JfnLVuzyhEHdc7DBg.jpg,/uJKLjMCLSNfQCiw6WFmnSJcPg29.jpg,,Released
997669,My Neighbor Adolf,"South America, 1960. A lonely and grumpy Holocaust survivor convinces himself that his new neighbor is none other than Adolf Hitler. Not being taken seriously, he starts an independent investigation to prove his claim, but when the evidence still appears to be inconclusive, Polsky is forced to engage in a relationship with the enemy in order to obtain irrefutable proof.",2022-11-03,96,6.521,73,1.1198,0,0,Drama,"Israel, Poland","Yiddish, Spanish, German, English",Leon Prudovsky,"David Hayman, Udo Kier, Olivia Silhavy, Kineret Peled, Jaime Correa, Tomasz Sobczak, Danharry Colorado Cortes, Eyvar Fardi, Dorian Alexis Zuluaga Seguro, Jan Szugajew",,/Aa0wBvNVpawluKM8QRAVnP3QNbg.jpg,/b9ecj3M8ejGmtYebRq3ZELl2ULg.jpg,Know our enemy and he will reveal himself.,Released
934207,Sissy,"Cecilia is a successful social media influencer living the dream, until she runs into her ex-childhood best friend and is invited away on her bachelorette weekend. Suddenly, Sissy finds herself stuck in a remote cabin with her school bully... and a taste for revenge.",2022-11-03,102,6.2,172,1.6346,0,0,"Horror, Comedy, Thriller, Drama",Australia,"Spanish, English","Kane Senes, Hannah Barlow","Aisha Dee, Emily De Margheriti, Hannah Barlow, Daniel Monks, Yerin Ha, Lucy Barrett, Shaun Martindale, Amelia Lule, April Blasdall, Camille Cumpston","dark comedy, bullying, revenge, murder, mental health, childhood friends, social media, secluded cabin, kangaroo, bachelorette party, social media influencer, lesbian couple",/vQ0Dd4epB7meJtRxdLfqbRklQjd.jpg,/n43WipFChYnRC07ExfBZovzO4bg.jpg,#triggered,Released
782936,Nocebo,A fashion designer suffers from a mysterious illness that puzzles her doctors and frustrates her husband until help arrives in the form of a Filipino caregiver who uses traditional folk healing to reveal a horrifying truth.,2022-11-03,96,6.053,200,2.1835,0,0,"Mystery, Thriller, Horror, Fantasy","Ireland, Philippines, United Kingdom, United States of America","English, Spanish, Tagalog",Lorcan Finnegan,"Eva Green, Mark Strong, Chai Fonacier, Billie Gadsdon, Sariah Reyes-Themistocleous, Anthony Falcon, Cathy Belton, Angie Ferro, Carla Martinez, Angelo Paragoso",,/3FPnDTlX0LsaU4VD5mc82BMbchA.jpg,/mIrNZQw4u9fpGyllxoYEmQrdYR5.jpg,Sanity hangs by a thread.,Released
693349,Caravaggio's Shadow,The Catholic Church secretly investigates Caravaggio as the Pope weighs whether to grant him clemency for killing a rival.,2022-11-03,120,6.5,153,1.0448,5000000,0,"History, Drama","Italy, France","English, French, Italian, Latin",Michele Placido,"Riccardo Scamarcio, Louis Garrel, Isabelle Huppert, Vinicio Marchioni, Lolita Chammah, Micaela Ramazzotti, Alessandro Haber, Michele Placido, Brenno Placido, Moni Ovadia","italy, artist, artists' life, painter, art, 17th century, caravaggio, paintings",/cwP6AsukkXRguAHMgjM3DOWfITH.jpg,/At1pczTcm5IxIymUBvJz9B7anz3.jpg,,Released
1023313,The Exorcist,"Ophelia, a young nun recently arriving in the town of San Ramon, is forced to perform an exorcism on a pregnant woman in danger of dying. Just when she thinks her possession has ended, she discovers that the evil presence hasn't disappeared yet. The director of the award-winning Here Comes the Devil and Late Phases adds a new twist to possession movies in one of this year's Latin American horror surprises.",2022-11-02,101,6.3,118,1.0466,0,0,Horror,Mexico,Spanish,Adrián García Bogliano,"María Evoli, Diana Bracho, Tina Romero, Norma Lazareno, Salvador Sánchez, Roberto Duarte, Pilar Santacruz, Julio Bracho, Ramón Medína, Juan Carlos Colombo",,/d07xtqwq1uriQ1hda6qeu8Skt5m.jpg,/u5nY7pY2Y58o7dSM9cy6NclOV8V.jpg,,Released
878183,The Independent,"It's the final weeks of the most consequential presidential election in history. America is poised to elect either its first female president or its first viable independent candidate. Reporting history as it's made, an idealistic young journalist teams up with her idol, legendary journalist Nick Booker, to uncover a conspiracy that places the fate of the election, and the country, in their hands.",2022-11-02,108,6.625,132,1.46,0,0,"Thriller, Mystery, Crime",United States of America,"English, Portuguese",Amy Rice,"Jodie Turner-Smith, Brian Cox, Ali Marsh, Luke Kirby, John Cena, Ann Dowd, Margaret Odette, Alysia Reiner, Victor Slezak, Timothy Busfield","usa president, corruption",/jhlc1nsD8nnnGymEFaZ0twMH6M6.jpg,/u6WxsS44PVxbJPJw2QXvsU40yzp.jpg,Follow the lies. Find the truth.,Released
850297,Pamfir,"When reformed ex-smuggler Pamfir returns home to his village on the Ukrainian border after working abroad for several years, he’s determined to earn an honest living and set a good example for his beloved teenage son Nazar. But in a town where corruption runs deep and crime and religion are inextricably linked, his plan is quickly thwarted when Nazar sets fire to the local church in a misguided effort to keep him at home. To pay for the damage, Pamfir must take on one last job for a crime syndicate operating a risky smuggling venture in a place where all the rules have changed.",2022-11-02,106,7.2,74,0.6699,0,7935472,"Drama, Crime","Chile, France, Luxembourg, Poland, Ukraine",Ukrainian,Dmytro Sukholytkyi-Sobchuk,"Oleksandr Yatsentiuk, Solomiia Kyrylova, Stanislav Potiak, Olena Khokhlatkina, Myroslav Makoviichuk, Ivan Sharan, Oleksandr Yarema, Andrii Kyrylchuk, Ihor Danchuk, Petro Chychuk",curious,/4CeXigpnq1qfAJPap6xOynr5Wgu.jpg,/aiozDpV5ago3iggfySe4cWKj0s3.jpg,,Released
